file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward_Facing_Dog/image_203.jpg,2537.0,1889.0,0.610726,2627.0,1925.0,0.6360309,2630.0,1918.0,0.6766875,2766.0,1766.0,0.7624309,2755.0,1755.0,0.7555131,2690.0,1474.0,0.8213313,2671.0,1482.0,0.56160873,3019.0,1943.0,0.63273585,3083.0,2076.0,0.7884644,3429.0,2116.0,0.27144155,3672.0,2342.0,0.92816305,1922.0,521.0,0.6623182,1854.0,480.0,0.8131205,1322.0,1305.0,0.8684711,1203.0,1299.0,0.88504565,934.0,1903.0,0.8462325,682.0,2042.0,0.89343154,0,Downward_Facing_Dog
Downward_Facing_Dog/image_204.jpg,507.0,399.0,0.68093014,528.0,414.0,0.6950319,531.0,416.0,0.751096,586.0,403.0,0.8382007,587.0,407.0,0.6131256,624.0,309.0,0.74279463,622.0,306.0,0.6764902,728.0,419.0,0.72024167,729.0,449.0,0.8155181,852.0,491.0,0.7703085,873.0,536.0,0.8423802,355.0,70.0,0.5908867,347.0,61.0,0.91086423,214.0,279.0,0.89215934,209.0,272.0,0.87562686,93.0,473.0,0.86603683,67.0,487.0,0.7683712,0,Downward_Facing_Dog
Downward_Facing_Dog/image_21.jpg,284.0,192.0,0.31010118,291.0,190.0,0.4986585,293.0,190.0,0.42477247,289.0,165.0,0.643896,290.0,168.0,0.4680345,260.0,156.0,0.7364072,269.0,155.0,0.72862303,280.0,211.0,0.6918076,295.0,215.0,0.6328657,324.0,244.0,0.39761665,339.0,253.0,0.64564335,163.0,90.0,0.7793687,160.0,86.0,0.74026656,118.0,175.0,0.74882114,108.0,172.0,0.7140461,71.0,232.0,0.8745337,43.0,242.0,0.8178856,0,Downward_Facing_Dog
Downward_Facing_Dog/image_210.jpg,911.0,700.0,0.60117906,948.0,703.0,0.60759795,951.0,701.0,0.5860525,997.0,623.0,0.62833345,994.0,621.0,0.725973,894.0,524.0,0.6838124,925.0,499.0,0.8577094,1026.0,738.0,0.8079638,1040.0,745.0,0.7241201,1140.0,853.0,0.5084018,1170.0,868.0,0.29733238,541.0,153.0,0.6990269,551.0,148.0,0.7978799,326.0,540.0,0.91020155,660.0,556.0,0.783303,162.0,861.0,0.859139,320.0,781.0,0.7971591,0,Downward_Facing_Dog
Downward_Facing_Dog/image_211.jpg,725.0,618.0,0.7158314,697.0,633.0,0.81161565,697.0,631.0,0.7962829,627.0,599.0,0.83417284,626.0,596.0,0.7967527,643.0,491.0,0.67245924,624.0,467.0,0.6896557,481.0,708.0,0.87329584,500.0,647.0,0.49613428,303.0,806.0,0.5303906,307.0,757.0,0.4369456,972.0,115.0,0.680387,943.0,121.0,0.6486412,1175.0,430.0,0.7095974,1141.0,442.0,0.89198935,1338.0,717.0,0.85146356,1273.0,703.0,0.8040489,0,Downward_Facing_Dog
Downward_Facing_Dog/image_215.jpg,385.0,351.0,0.5598366,369.0,352.0,0.6307776,371.0,350.0,0.5991883,341.0,327.0,0.7021763,346.0,328.0,0.7663155,363.0,282.0,0.74453247,378.0,272.0,0.8709927,299.0,371.0,0.6935099,325.0,340.0,0.38922936,250.0,423.0,0.55540895,274.0,385.0,0.61138725,526.0,116.0,0.8278464,528.0,113.0,0.761739,652.0,273.0,0.83767545,651.0,260.0,0.81652,746.0,406.0,0.7589125,727.0,374.0,0.9235967,0,Downward_Facing_Dog
Downward_Facing_Dog/image_216.jpg,202.0,224.0,0.74241537,194.0,228.0,0.6994242,194.0,228.0,0.7468374,178.0,218.0,0.8595579,178.0,217.0,0.86406267,185.0,181.0,0.77727455,184.0,177.0,0.5439004,135.0,230.0,0.9053658,135.0,223.0,0.8127238,85.0,270.0,0.7216879,89.0,256.0,0.62791526,258.0,74.0,0.822333,258.0,73.0,0.78203833,315.0,162.0,0.8172437,315.0,162.0,0.85623115,365.0,247.0,0.8012446,361.0,243.0,0.8180485,0,Downward_Facing_Dog
Downward_Facing_Dog/image_217.jpg,622.0,808.0,0.7216331,589.0,808.0,0.62795866,591.0,804.0,0.6924597,521.0,740.0,0.57736945,523.0,747.0,0.52184206,559.0,569.0,0.65048563,532.0,570.0,0.6795628,431.0,824.0,0.32586098,418.0,820.0,0.38050485,332.0,934.0,0.38396403,318.0,924.0,0.40009275,981.0,159.0,0.62850666,922.0,191.0,0.756552,1237.0,587.0,0.7616838,1128.0,617.0,0.7848735,1472.0,938.0,0.61351526,1324.0,890.0,0.52499735,0,Downward_Facing_Dog
Downward_Facing_Dog/image_22.jpg,296.0,315.0,0.62795633,285.0,319.0,0.7293789,286.0,318.0,0.75740063,259.0,300.0,0.54346097,259.0,300.0,0.7176962,279.0,256.0,0.8842021,282.0,260.0,0.773,229.0,333.0,0.42243204,231.0,329.0,0.8001302,169.0,371.0,0.8479175,171.0,361.0,0.6840652,413.0,127.0,0.7901574,408.0,131.0,0.74973786,489.0,250.0,0.82103515,479.0,252.0,0.81086206,552.0,357.0,0.7340226,527.0,351.0,0.8902829,0,Downward_Facing_Dog
Downward_Facing_Dog/image_221.jpg,182.0,216.0,0.69875216,175.0,214.0,0.664973,174.0,213.0,0.6485035,167.0,196.0,0.8166171,168.0,196.0,0.8192488,184.0,177.0,0.8226812,181.0,170.0,0.7868811,140.0,226.0,0.85569286,141.0,213.0,0.87348723,101.0,252.0,0.82556915,106.0,238.0,0.59897006,274.0,95.0,0.790192,274.0,96.0,0.7914231,331.0,171.0,0.6899481,328.0,171.0,0.8769871,396.0,239.0,0.8723987,383.0,232.0,0.9331677,0,Downward_Facing_Dog
Downward_Facing_Dog/image_223.jpg,835.0,650.0,0.52315724,861.0,670.0,0.73112786,864.0,672.0,0.75631875,937.0,656.0,0.6517155,934.0,660.0,0.72701347,991.0,525.0,0.84290755,978.0,530.0,0.71712077,1135.0,676.0,0.70030487,1125.0,722.0,0.4788431,1267.0,813.0,0.6350701,1259.0,848.0,0.7327952,608.0,183.0,0.81781983,609.0,195.0,0.88311446,426.0,521.0,0.8382155,426.0,536.0,0.7087238,277.0,800.0,0.77246904,230.0,859.0,0.79182845,0,Downward_Facing_Dog
Downward_Facing_Dog/image_230.jpg,161.0,204.0,0.73356736,153.0,204.0,0.746245,152.0,204.0,0.75531816,142.0,187.0,0.85909605,142.0,187.0,0.864315,161.0,161.0,0.85130924,159.0,161.0,0.8485205,139.0,229.0,0.7574507,135.0,219.0,0.83961123,115.0,247.0,0.41164467,108.0,242.0,0.5296993,248.0,67.0,0.83926475,248.0,66.0,0.88923705,304.0,155.0,0.76481986,304.0,155.0,0.79910916,363.0,245.0,0.77377903,357.0,241.0,0.78624314,0,Downward_Facing_Dog
Downward_Facing_Dog/image_232.jpg,463.0,493.0,0.668296,437.0,498.0,0.72569716,438.0,496.0,0.7658912,389.0,459.0,0.78795266,389.0,458.0,0.7979332,432.0,384.0,0.8233472,430.0,378.0,0.7649592,337.0,534.0,0.7389345,340.0,516.0,0.88639456,215.0,624.0,0.4851552,219.0,598.0,0.7750372,675.0,115.0,0.8197601,666.0,119.0,0.7713505,837.0,350.0,0.83142936,828.0,348.0,0.81626976,982.0,574.0,0.8691404,962.0,553.0,0.8388163,0,Downward_Facing_Dog
Downward_Facing_Dog/image_233.jpg,263.0,401.0,0.63875806,255.0,402.0,0.70374626,255.0,401.0,0.67495453,239.0,388.0,0.7137153,240.0,388.0,0.78066385,244.0,360.0,0.73484325,241.0,357.0,0.826779,207.0,413.0,0.92752147,209.0,401.0,0.6749367,168.0,435.0,0.7174834,169.0,423.0,0.75194967,332.0,272.0,0.814621,331.0,272.0,0.80702114,394.0,351.0,0.9145666,391.0,351.0,0.85615027,450.0,427.0,0.814667,434.0,412.0,0.84891,0,Downward_Facing_Dog
Downward_Facing_Dog/image_239.jpg,230.0,239.0,0.7532583,222.0,247.0,0.8080414,222.0,245.0,0.8476289,201.0,238.0,0.71587086,203.0,236.0,0.6856223,196.0,198.0,0.7055435,202.0,202.0,0.4790321,136.0,239.0,0.6725544,138.0,233.0,0.7372869,98.0,255.0,0.38830525,95.0,252.0,0.38132286,252.0,89.0,0.8941639,253.0,91.0,0.82748884,332.0,171.0,0.74691343,334.0,173.0,0.8277446,407.0,245.0,0.7945057,401.0,243.0,0.82627195,0,Downward_Facing_Dog
Downward_Facing_Dog/image_242.jpg,241.0,186.0,0.4035423,248.0,192.0,0.47627074,246.0,193.0,0.5843737,266.0,179.0,0.5695441,258.0,180.0,0.4954909,285.0,148.0,0.7607244,240.0,148.0,0.5104127,321.0,206.0,0.7628198,275.0,213.0,0.8273039,367.0,250.0,0.7658737,320.0,260.0,0.8274074,179.0,48.0,0.7772404,151.0,43.0,0.7977944,131.0,146.0,0.8755316,106.0,138.0,0.7259497,104.0,220.0,0.8925601,66.0,225.0,0.9118801,0,Downward_Facing_Dog
Downward_Facing_Dog/image_243.jpg,217.0,229.0,0.50109977,208.0,233.0,0.8185809,207.0,232.0,0.8339044,192.0,220.0,0.72156477,193.0,220.0,0.68760145,204.0,190.0,0.8361379,204.0,189.0,0.6589179,171.0,241.0,0.6476551,169.0,238.0,0.91917586,130.0,279.0,0.80793744,134.0,267.0,0.6575134,298.0,114.0,0.81884736,299.0,114.0,0.8443491,354.0,192.0,0.9385309,354.0,192.0,0.90059733,400.0,265.0,0.8721869,393.0,257.0,0.8875254,0,Downward_Facing_Dog
Downward_Facing_Dog/image_245.jpg,206.0,273.0,0.5510899,216.0,280.0,0.6701741,216.0,279.0,0.5438516,265.0,264.0,0.5002478,268.0,265.0,0.684826,276.0,191.0,0.6831555,268.0,199.0,0.3729064,308.0,280.0,0.64330506,311.0,283.0,0.5897435,374.0,351.0,0.3624848,378.0,356.0,0.75955623,135.0,83.0,0.75276905,130.0,88.0,0.760664,112.0,215.0,0.75184035,101.0,222.0,0.66589177,111.0,313.0,0.7325518,90.0,331.0,0.75020975,0,Downward_Facing_Dog
Downward_Facing_Dog/image_25.jpg,153.0,195.0,0.3789052,149.0,203.0,0.55256534,144.0,201.0,0.54766005,141.0,199.0,0.38718998,131.0,197.0,0.39616987,146.0,150.0,0.49071017,110.0,143.0,0.48104602,122.0,201.0,0.6602744,75.0,197.0,0.6806872,79.0,250.0,0.72431284,81.0,249.0,0.3252327,206.0,56.0,0.6937902,171.0,57.0,0.42642817,211.0,137.0,0.7454476,190.0,140.0,0.8257508,230.0,210.0,0.70755064,209.0,209.0,0.7345917,0,Downward_Facing_Dog
Downward_Facing_Dog/image_252.jpg,411.0,276.0,0.7495417,430.0,279.0,0.59028155,429.0,278.0,0.79574573,446.0,244.0,0.58991313,442.0,243.0,0.74893093,414.0,193.0,0.8103895,414.0,192.0,0.5990521,470.0,272.0,0.82062304,474.0,284.0,0.7350601,533.0,317.0,0.7200137,549.0,329.0,0.5940652,305.0,31.0,0.8460823,300.0,26.0,0.84796476,197.0,169.0,0.76337767,193.0,163.0,0.89360905,124.0,295.0,0.8411132,109.0,298.0,0.83470774,0,Downward_Facing_Dog
Downward_Facing_Dog/image_255.jpg,514.0,651.0,0.746505,487.0,643.0,0.7406331,483.0,642.0,0.77604103,466.0,579.0,0.72685814,460.0,584.0,0.6703017,533.0,509.0,0.8815055,534.0,497.0,0.8027427,402.0,664.0,0.9217053,403.0,657.0,0.73640525,231.0,775.0,0.7689742,249.0,759.0,0.7430161,798.0,160.0,0.8776154,788.0,158.0,0.6931528,991.0,470.0,0.8638347,991.0,472.0,0.82191736,1167.0,725.0,0.7776825,1139.0,699.0,0.89056575,0,Downward_Facing_Dog
Downward_Facing_Dog/image_258.jpg,357.0,344.0,0.5624206,341.0,353.0,0.61129725,364.0,353.0,0.7679456,323.0,340.0,0.7281031,375.0,346.0,0.6831372,317.0,285.0,0.7342099,403.0,305.0,0.6280521,255.0,368.0,0.6383488,475.0,364.0,0.712944,194.0,408.0,0.8154312,554.0,404.0,0.31835252,391.0,93.0,0.880267,459.0,90.0,0.81270033,496.0,247.0,0.88730717,536.0,245.0,0.8030695,554.0,403.0,0.35773066,594.0,395.0,0.4593282,0,Downward_Facing_Dog
Downward_Facing_Dog/image_259.jpg,421.0,1937.0,0.7794824,398.0,1950.0,0.85687166,398.0,1949.0,0.83868563,350.0,1925.0,0.81944376,351.0,1926.0,0.83747643,341.0,1849.0,0.81270415,337.0,1837.0,0.6347493,263.0,2018.0,0.86640364,266.0,1980.0,0.50459915,181.0,2097.0,0.53119355,171.0,2058.0,0.562733,609.0,1600.0,0.9366381,605.0,1598.0,0.9081366,762.0,1855.0,0.8648114,762.0,1843.0,0.7886827,901.0,2074.0,0.7528573,867.0,2029.0,0.8897607,0,Downward_Facing_Dog
Downward_Facing_Dog/image_260.jpg,551.0,550.0,0.6622561,528.0,567.0,0.64946485,526.0,564.0,0.63276243,469.0,537.0,0.6535796,474.0,539.0,0.8104472,464.0,442.0,0.73439586,475.0,440.0,0.7764628,358.0,621.0,0.6443167,364.0,603.0,0.77763474,241.0,715.0,0.86203325,265.0,682.0,0.7352006,753.0,201.0,0.9287662,748.0,199.0,0.8580935,874.0,470.0,0.835646,862.0,466.0,0.8925251,1020.0,713.0,0.71606326,980.0,653.0,0.7755077,0,Downward_Facing_Dog
Downward_Facing_Dog/image_266.jpg,634.0,576.0,0.72375774,663.0,598.0,0.6899365,664.0,599.0,0.5498115,724.0,569.0,0.86869067,726.0,570.0,0.8524729,721.0,451.0,0.7835784,719.0,446.0,0.7346374,846.0,589.0,0.7022487,853.0,624.0,0.89259404,992.0,661.0,0.4575724,991.0,671.0,0.542096,497.0,191.0,0.8799145,483.0,171.0,0.87413156,290.0,424.0,0.7966189,255.0,413.0,0.76106584,165.0,635.0,0.88143134,80.0,665.0,0.7070379,0,Downward_Facing_Dog
Downward_Facing_Dog/image_268.jpg,389.0,422.0,0.70161855,380.0,425.0,0.7874759,380.0,425.0,0.77073807,363.0,412.0,0.81940645,363.0,411.0,0.8019465,371.0,377.0,0.66806877,367.0,372.0,0.6123221,308.0,423.0,0.67058367,310.0,410.0,0.7389765,253.0,451.0,0.83397293,258.0,431.0,0.7468679,450.0,272.0,0.73239523,451.0,271.0,0.8943271,526.0,357.0,0.8343384,525.0,357.0,0.9142711,582.0,439.0,0.86430913,574.0,431.0,0.93217814,0,Downward_Facing_Dog
Downward_Facing_Dog/image_27.jpg,90.0,122.0,0.52728546,93.0,123.0,0.38387832,92.0,122.0,0.68362325,96.0,118.0,0.6435106,96.0,118.0,0.6714451,93.0,108.0,0.6534875,93.0,107.0,0.6077218,101.0,124.0,0.3973472,105.0,126.0,0.6727307,107.0,128.0,0.45605868,109.0,129.0,0.55713964,70.0,84.0,0.60233724,70.0,83.0,0.9188815,51.0,108.0,0.8547213,50.0,108.0,0.7511358,37.0,128.0,0.74173135,36.0,128.0,0.57866466,0,Downward_Facing_Dog
Downward_Facing_Dog/image_272.jpg,496.0,368.0,0.7586481,475.0,376.0,0.75972795,475.0,375.0,0.78322864,430.0,343.0,0.52654177,428.0,345.0,0.7781403,455.0,259.0,0.8293775,454.0,267.0,0.67148626,359.0,374.0,0.6895978,364.0,368.0,0.70498234,250.0,435.0,0.7613801,268.0,421.0,0.6443894,626.0,43.0,0.8594223,617.0,51.0,0.684579,760.0,223.0,0.8497778,747.0,235.0,0.7985492,874.0,405.0,0.8236344,860.0,401.0,0.90047014,0,Downward_Facing_Dog
Downward_Facing_Dog/image_278.jpg,269.0,212.0,0.6512954,277.0,211.0,0.64716774,277.0,210.0,0.6953034,279.0,190.0,0.7177957,277.0,190.0,0.64521486,260.0,175.0,0.684592,258.0,177.0,0.6524557,287.0,224.0,0.75781953,288.0,225.0,0.8700834,305.0,243.0,0.57122004,303.0,247.0,0.14969234,187.0,98.0,0.853655,184.0,98.0,0.81308335,143.0,176.0,0.8727859,139.0,176.0,0.82449234,110.0,242.0,0.81597334,100.0,245.0,0.6994461,0,Downward_Facing_Dog
Downward_Facing_Dog/image_281.jpg,175.0,201.0,0.2161498,174.0,184.0,0.42686158,165.0,185.0,0.46824282,160.0,202.0,0.23678991,132.0,214.0,0.23452333,179.0,214.0,0.36806914,115.0,215.0,0.34743887,188.0,210.0,0.17665124,105.0,261.0,0.11558648,188.0,215.0,0.15448946,124.0,272.0,0.2381842,228.0,233.0,0.32971624,213.0,257.0,0.3202616,367.0,242.0,0.14286219,370.0,245.0,0.43461514,410.0,335.0,0.37851396,408.0,326.0,0.21768053,0,Downward_Facing_Dog
Downward_Facing_Dog/image_283.jpg,410.0,276.0,0.80805266,427.0,284.0,0.74709105,427.0,282.0,0.70553476,456.0,261.0,0.6775597,454.0,261.0,0.6727748,438.0,209.0,0.84554404,440.0,211.0,0.74718595,488.0,271.0,0.56310046,506.0,310.0,0.8623831,547.0,303.0,0.6589668,573.0,356.0,0.58283055,294.0,44.0,0.696857,301.0,48.0,0.8141254,166.0,189.0,0.77481174,178.0,210.0,0.9273473,96.0,299.0,0.6877749,70.0,339.0,0.79459494,0,Downward_Facing_Dog
Downward_Facing_Dog/image_284.jpg,222.0,328.0,0.45158625,212.0,331.0,0.41782743,213.0,332.0,0.37474188,192.0,319.0,0.36389384,195.0,322.0,0.4355378,198.0,286.0,0.50600845,204.0,282.0,0.4425555,155.0,336.0,0.36008266,156.0,327.0,0.3788975,103.0,381.0,0.33668512,110.0,367.0,0.27039462,322.0,178.0,0.58507115,321.0,186.0,0.5228799,393.0,271.0,0.6412841,392.0,271.0,0.5119232,458.0,352.0,0.4801295,457.0,348.0,0.48086834,0,Downward_Facing_Dog
Downward_Facing_Dog/image_289.jpg,469.0,765.0,0.50955147,444.0,775.0,0.7515402,443.0,775.0,0.7430368,395.0,746.0,0.7356296,394.0,748.0,0.7171404,411.0,657.0,0.88807446,414.0,664.0,0.6086838,300.0,788.0,0.7550603,302.0,778.0,0.744234,210.0,846.0,0.4611721,226.0,826.0,0.5759287,643.0,454.0,0.86749804,634.0,470.0,0.8047762,819.0,619.0,0.86022675,793.0,638.0,0.80084246,1001.0,777.0,0.8846018,945.0,774.0,0.9263997,0,Downward_Facing_Dog
Downward_Facing_Dog/image_291.jpg,135.0,210.0,0.43496788,129.0,209.0,0.5456263,128.0,209.0,0.604112,126.0,191.0,0.6721036,125.0,195.0,0.49292138,147.0,175.0,0.6938398,147.0,172.0,0.5595325,108.0,215.0,0.530362,105.0,212.0,0.39627755,85.0,230.0,0.14626707,92.0,222.0,0.17389636,226.0,115.0,0.85324085,224.0,120.0,0.7970879,298.0,191.0,0.8149375,293.0,194.0,0.688867,369.0,261.0,0.46521705,362.0,257.0,0.3746751,0,Downward_Facing_Dog
Downward_Facing_Dog/image_292.jpg,189.0,212.0,0.8102819,178.0,212.0,0.8077683,178.0,211.0,0.79429185,167.0,190.0,0.78509474,166.0,189.0,0.751352,186.0,160.0,0.80721307,178.0,148.0,0.7292649,135.0,211.0,0.7210927,135.0,191.0,0.789015,68.0,240.0,0.84991175,78.0,211.0,0.82557493,268.0,47.0,0.8371624,265.0,45.0,0.7056844,354.0,137.0,0.937147,350.0,133.0,0.84642255,426.0,212.0,0.83090335,400.0,194.0,0.7760502,0,Downward_Facing_Dog
Downward_Facing_Dog/image_294.jpg,122.0,187.0,0.40976468,120.0,182.0,0.47849143,119.0,186.0,0.41110632,130.0,177.0,0.68619406,125.0,181.0,0.544669,157.0,183.0,0.60742307,144.0,191.0,0.47999507,125.0,237.0,0.44999608,124.0,236.0,0.75469935,73.0,271.0,0.5463468,78.0,265.0,0.5339062,262.0,65.0,0.80785114,255.0,66.0,0.72747344,313.0,177.0,0.820721,313.0,175.0,0.8735827,359.0,265.0,0.8220476,356.0,257.0,0.8688835,0,Downward_Facing_Dog
Downward_Facing_Dog/image_300.jpg,200.0,215.0,0.16101083,193.0,215.0,0.12959278,202.0,215.0,0.14051308,183.0,225.0,0.149001,212.0,228.0,0.112196304,175.0,204.0,0.1532388,234.0,207.0,0.18346031,176.0,202.0,0.19482967,239.0,213.0,0.17616193,155.0,181.0,0.3359664,244.0,174.0,0.47526035,202.0,206.0,0.22437316,232.0,204.0,0.27798375,185.0,145.0,0.2866755,223.0,100.0,0.5494443,176.0,157.0,0.2897629,242.0,169.0,0.41845936,0,Downward_Facing_Dog
Downward_Facing_Dog/image_301.jpg,180.0,173.0,0.40508646,182.0,173.0,0.5113139,184.0,173.0,0.56207126,186.0,169.0,0.44256908,187.0,170.0,0.26584747,180.0,161.0,0.29071888,188.0,160.0,0.5701693,187.0,173.0,0.10807642,189.0,173.0,0.19920596,212.0,186.0,0.18524826,211.0,186.0,0.157763,154.0,127.0,0.54843056,155.0,127.0,0.5138095,133.0,155.0,0.61515105,134.0,156.0,0.71051645,119.0,178.0,0.5544019,115.0,180.0,0.7353097,0,Downward_Facing_Dog
Downward_Facing_Dog/image_31.jpg,498.0,471.0,0.61561507,488.0,484.0,0.6799102,487.0,482.0,0.7209021,449.0,475.0,0.68407005,447.0,473.0,0.7841978,441.0,415.0,0.7075404,445.0,413.0,0.7998594,370.0,513.0,0.7286538,372.0,504.0,0.71456194,295.0,559.0,0.6227087,313.0,549.0,0.59201735,592.0,260.0,0.72817,588.0,260.0,0.74801695,682.0,432.0,0.7582247,684.0,428.0,0.7816932,792.0,558.0,0.5910816,783.0,557.0,0.7276405,0,Downward_Facing_Dog
Downward_Facing_Dog/image_319.jpg,411.0,372.0,0.769757,429.0,380.0,0.8206304,429.0,382.0,0.6244377,454.0,356.0,0.7926966,453.0,358.0,0.835987,453.0,297.0,0.7344622,443.0,300.0,0.66073793,525.0,366.0,0.70814574,526.0,384.0,0.92292815,606.0,422.0,0.8269735,623.0,449.0,0.7029915,317.0,119.0,0.8099003,312.0,120.0,0.85532844,222.0,272.0,0.84842694,220.0,273.0,0.7247293,142.0,404.0,0.9358798,137.0,411.0,0.7943938,0,Downward_Facing_Dog
Downward_Facing_Dog/image_32.jpg,225.0,220.0,0.7928187,215.0,224.0,0.6403928,215.0,223.0,0.7305864,194.0,209.0,0.72403824,194.0,209.0,0.7218002,205.0,174.0,0.78571904,206.0,172.0,0.7119786,173.0,246.0,0.8276964,175.0,239.0,0.83942896,142.0,281.0,0.341535,140.0,273.0,0.605795,302.0,51.0,0.8050504,299.0,52.0,0.8370821,349.0,166.0,0.8809712,347.0,167.0,0.8949305,410.0,269.0,0.8081217,400.0,263.0,0.68539584,0,Downward_Facing_Dog
Downward_Facing_Dog/image_321.jpg,299.0,493.0,0.6382743,290.0,496.0,0.63429093,291.0,495.0,0.6010667,271.0,482.0,0.46699643,270.0,482.0,0.66487026,274.0,441.0,0.62498033,271.0,436.0,0.8019265,239.0,508.0,0.6678081,236.0,496.0,0.7165332,186.0,547.0,0.33021605,186.0,537.0,0.72444654,374.0,332.0,0.7481585,379.0,331.0,0.6422979,443.0,452.0,0.7627874,442.0,449.0,0.8641726,498.0,539.0,0.35601112,488.0,535.0,0.77461165,0,Downward_Facing_Dog
Downward_Facing_Dog/image_326.jpg,202.0,458.0,0.55747724,190.0,461.0,0.7919948,190.0,461.0,0.8089634,166.0,447.0,0.7895529,165.0,447.0,0.7335043,172.0,394.0,0.69415164,175.0,401.0,0.40490386,133.0,479.0,0.69889545,133.0,474.0,0.8137598,112.0,504.0,0.10999523,104.0,500.0,0.18407151,282.0,276.0,0.6937034,284.0,280.0,0.8278905,380.0,396.0,0.8652477,381.0,395.0,0.8756764,459.0,497.0,0.65401095,447.0,497.0,0.7811612,0,Downward_Facing_Dog
Downward_Facing_Dog/image_328.jpg,85.0,111.0,0.7165308,89.0,113.0,0.6512977,89.0,113.0,0.66998506,95.0,108.0,0.6310557,94.0,109.0,0.6043027,98.0,95.0,0.90771556,95.0,96.0,0.76410514,113.0,113.0,0.6749617,110.0,116.0,0.74190223,129.0,126.0,0.78991085,130.0,133.0,0.75027317,58.0,60.0,0.8890726,57.0,60.0,0.92239386,35.0,95.0,0.85100585,33.0,94.0,0.86067474,16.0,121.0,0.8223928,9.0,125.0,0.6796921,0,Downward_Facing_Dog
Downward_Facing_Dog/image_330.jpg,1045.0,882.0,0.64546156,1072.0,904.0,0.7629823,1076.0,901.0,0.7244368,1170.0,860.0,0.86335254,1166.0,858.0,0.69800496,1199.0,726.0,0.84285444,1213.0,715.0,0.8090748,1266.0,976.0,0.79430807,1266.0,982.0,0.61979127,1368.0,1101.0,0.7709115,1379.0,1110.0,0.40495637,841.0,419.0,0.6825113,845.0,415.0,0.6369927,665.0,820.0,0.7622397,670.0,831.0,0.70477736,488.0,1104.0,0.55307585,475.0,1105.0,0.6684372,0,Downward_Facing_Dog
Downward_Facing_Dog/image_335.jpg,278.0,412.0,0.69576883,266.0,410.0,0.6761781,265.0,410.0,0.6798651,249.0,381.0,0.623127,245.0,384.0,0.61246026,288.0,324.0,0.69927144,288.0,342.0,0.45544562,232.0,426.0,0.7065557,241.0,430.0,0.5360792,179.0,469.0,0.58482325,179.0,468.0,0.49074584,411.0,168.0,0.78165257,409.0,174.0,0.64851445,490.0,320.0,0.8959245,486.0,322.0,0.8612982,569.0,458.0,0.87809795,557.0,448.0,0.7933761,0,Downward_Facing_Dog
Downward_Facing_Dog/image_34.jpg,471.0,543.0,0.43513897,483.0,536.0,0.5341856,482.0,536.0,0.5109857,484.0,497.0,0.553126,479.0,496.0,0.48093975,440.0,457.0,0.60629344,429.0,454.0,0.75404644,493.0,584.0,0.7163667,494.0,589.0,0.8359078,501.0,603.0,0.31093082,503.0,599.0,0.27173325,278.0,274.0,0.89464045,271.0,274.0,0.69121087,190.0,464.0,0.6701914,181.0,466.0,0.63029724,137.0,605.0,0.11284388,97.0,605.0,0.1430467,0,Downward_Facing_Dog
Downward_Facing_Dog/image_341.jpg,327.0,345.0,0.43408695,328.0,363.0,0.44992465,314.0,361.0,0.58457005,325.0,351.0,0.46348554,288.0,343.0,0.5209532,339.0,314.0,0.7239994,236.0,296.0,0.8285248,413.0,410.0,0.77582896,200.0,368.0,0.77142894,486.0,469.0,0.2091799,134.0,417.0,0.9189283,374.0,74.0,0.6733161,356.0,72.0,0.57031786,435.0,270.0,0.6633257,445.0,264.0,0.726611,505.0,439.0,0.52221614,509.0,421.0,0.4854636,0,Downward_Facing_Dog
Downward_Facing_Dog/image_342.jpg,416.0,312.0,0.35657626,416.0,317.0,0.6010221,403.0,318.0,0.31019798,423.0,304.0,0.57030916,389.0,305.0,0.44415182,443.0,257.0,0.6532335,389.0,257.0,0.7954585,432.0,316.0,0.851796,356.0,312.0,0.5214617,465.0,340.0,0.5078831,323.0,348.0,0.41340953,495.0,161.0,0.76940906,455.0,165.0,0.60587406,550.0,255.0,0.8437473,438.0,258.0,0.20763464,602.0,346.0,0.90364134,467.0,337.0,0.49811092,0,Downward_Facing_Dog
