file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
02_Tadhasana/image_15.jpg,200.0,103.0,0.6167407,216.0,87.0,0.8428304,185.0,87.0,0.8623543,235.0,94.0,0.6941043,170.0,92.0,0.70029575,262.0,180.0,0.63377017,145.0,183.0,0.9354527,276.0,295.0,0.8853225,127.0,294.0,0.9168807,312.0,393.0,0.94547594,92.0,393.0,0.8947093,239.0,368.0,0.83620083,169.0,368.0,0.88258517,221.0,545.0,0.922966,181.0,543.0,0.9025058,221.0,698.0,0.50041145,179.0,705.0,0.7429402,1,02_Tadhasana
02_Tadhasana/image_155.jpg,503.0,141.0,0.25794262,501.0,128.0,0.3600676,501.0,129.0,0.39597362,495.0,148.0,0.2931363,495.0,150.0,0.36164066,444.0,252.0,0.53377247,565.0,257.0,0.4837536,403.0,378.0,0.39465454,588.0,379.0,0.4644461,375.0,491.0,0.39379993,624.0,496.0,0.32032427,486.0,482.0,0.35991204,516.0,479.0,0.5292679,495.0,691.0,0.37317538,512.0,690.0,0.3751112,506.0,884.0,0.3825621,497.0,889.0,0.39186147,1,02_Tadhasana
02_Tadhasana/image_161.jpg,333.0,142.0,0.67488325,321.0,129.0,0.5462228,320.0,129.0,0.5961081,285.0,138.0,0.66409177,284.0,140.0,0.62949526,275.0,215.0,0.7436991,263.0,219.0,0.8092728,264.0,353.0,0.64559937,250.0,357.0,0.8710774,280.0,454.0,0.61776954,274.0,457.0,0.73637927,255.0,436.0,0.7284499,254.0,439.0,0.7774048,256.0,614.0,0.62892336,256.0,617.0,0.71150994,244.0,774.0,0.7449021,246.0,786.0,0.79337585,1,02_Tadhasana
02_Tadhasana/image_163.jpg,437.0,85.0,0.71323323,443.0,80.0,0.8081213,442.0,80.0,0.781209,461.0,86.0,0.89997274,459.0,86.0,0.7368287,468.0,117.0,0.7855112,459.0,116.0,0.6397591,429.0,162.0,0.6565184,430.0,160.0,0.35536012,412.0,132.0,0.5280936,413.0,134.0,0.42688233,460.0,211.0,0.8184536,453.0,210.0,0.76757497,464.0,282.0,0.8163847,457.0,281.0,0.76261044,464.0,344.0,0.7458472,459.0,340.0,0.79632103,1,02_Tadhasana
02_Tadhasana/image_177.jpg,271.0,70.0,0.41022497,276.0,66.0,0.6759077,265.0,65.0,0.7112385,279.0,72.0,0.6501094,252.0,72.0,0.654887,291.0,110.0,0.61683863,239.0,109.0,0.7716114,299.0,158.0,0.7039073,230.0,154.0,0.6734633,314.0,194.0,0.6887568,220.0,197.0,0.6418554,291.0,195.0,0.77632457,254.0,196.0,0.74475527,281.0,266.0,0.67504287,257.0,267.0,0.6843244,278.0,329.0,0.67644286,257.0,332.0,0.8334006,1,02_Tadhasana
02_Tadhasana/image_180.jpg,170.0,111.0,0.50849736,179.0,102.0,0.5948093,178.0,102.0,0.5471178,204.0,113.0,0.82841533,203.0,112.0,0.6964735,208.0,163.0,0.7174772,215.0,163.0,0.64162064,212.0,233.0,0.57845896,224.0,228.0,0.6374675,218.0,302.0,0.58249426,221.0,296.0,0.5775631,196.0,309.0,0.7763804,199.0,307.0,0.7486609,204.0,427.0,0.7560202,202.0,425.0,0.7640972,217.0,535.0,0.8086846,216.0,531.0,0.6733362,1,02_Tadhasana
02_Tadhasana/image_188.jpg,175.0,60.0,0.59855795,172.0,63.0,0.70074856,171.0,63.0,0.698362,172.0,72.0,0.7523364,171.0,73.0,0.7773701,187.0,81.0,0.6302028,179.0,84.0,0.58000195,171.0,47.0,0.4817507,165.0,46.0,0.7913369,148.0,29.0,0.536338,147.0,29.0,0.7637409,209.0,141.0,0.835726,200.0,140.0,0.8574307,196.0,191.0,0.84558475,185.0,190.0,0.7140458,184.0,235.0,0.7943282,179.0,237.0,0.71615934,1,02_Tadhasana
02_Tadhasana/image_189.jpg,196.0,164.0,0.56652665,205.0,163.0,0.64698505,204.0,162.0,0.62360734,217.0,177.0,0.48189634,215.0,177.0,0.53485155,205.0,210.0,0.558448,202.0,208.0,0.68030304,195.0,139.0,0.52319956,195.0,140.0,0.45850217,204.0,104.0,0.47936642,204.0,98.0,0.6359658,193.0,336.0,0.7868858,193.0,335.0,0.8471781,210.0,439.0,0.79004896,209.0,439.0,0.72732973,209.0,540.0,0.7759769,209.0,539.0,0.73222494,1,02_Tadhasana
02_Tadhasana/image_19.jpg,392.0,464.0,0.80681694,404.0,450.0,0.6147641,376.0,451.0,0.89401853,425.0,460.0,0.901149,363.0,461.0,0.84769666,467.0,542.0,0.8677084,322.0,549.0,0.94700664,478.0,670.0,0.90019107,316.0,670.0,0.9241743,486.0,773.0,0.7780932,298.0,763.0,0.63027537,439.0,754.0,0.900856,348.0,754.0,0.85811126,431.0,947.0,0.90356255,370.0,945.0,0.8963028,414.0,1118.0,0.6717974,380.0,1113.0,0.7660146,1,02_Tadhasana
02_Tadhasana/image_191.jpg,313.0,232.0,0.6271279,326.0,240.0,0.6661246,326.0,239.0,0.6777098,311.0,267.0,0.69159186,311.0,267.0,0.6059266,266.0,293.0,0.6545234,271.0,294.0,0.82075083,323.0,183.0,0.5730346,321.0,183.0,0.5878732,386.0,142.0,0.6671119,387.0,138.0,0.5777462,253.0,461.0,0.8633514,255.0,465.0,0.88895357,292.0,637.0,0.5653914,294.0,638.0,0.5972863,303.0,789.0,0.5890632,306.0,785.0,0.7674305,1,02_Tadhasana
02_Tadhasana/image_198.jpg,359.0,91.0,0.4506526,361.0,88.0,0.59115577,355.0,87.0,0.5901786,365.0,91.0,0.42383245,347.0,90.0,0.7275152,370.0,109.0,0.48380578,335.0,116.0,0.62778366,372.0,146.0,0.48528668,332.0,148.0,0.5986564,378.0,176.0,0.40648612,330.0,176.0,0.7396592,367.0,165.0,0.46580246,344.0,168.0,0.67719316,357.0,222.0,0.3880528,341.0,223.0,0.61601186,356.0,270.0,0.57403475,342.0,271.0,0.6408706,1,02_Tadhasana
02_Tadhasana/image_206.jpg,400.0,58.0,0.50072604,393.0,49.0,0.632277,392.0,49.0,0.5460081,372.0,56.0,0.55791897,366.0,56.0,0.7264139,376.0,107.0,0.6230482,360.0,109.0,0.8155247,373.0,186.0,0.52545816,363.0,189.0,0.860503,378.0,252.0,0.47034457,374.0,253.0,0.7254992,381.0,242.0,0.5743059,373.0,242.0,0.55935943,368.0,352.0,0.6151154,367.0,351.0,0.71162474,365.0,449.0,0.7552044,364.0,455.0,0.8143394,1,02_Tadhasana
02_Tadhasana/image_214.jpg,418.0,201.0,0.52700925,421.0,193.0,0.64873445,420.0,193.0,0.777516,440.0,190.0,0.46837386,439.0,190.0,0.43676195,456.0,229.0,0.8431854,453.0,227.0,0.69208574,460.0,295.0,0.6240879,459.0,294.0,0.66801864,452.0,348.0,0.4874698,451.0,344.0,0.584582,455.0,331.0,0.7700032,453.0,329.0,0.6662681,462.0,419.0,0.7365536,462.0,418.0,0.7624514,468.0,498.0,0.57799244,467.0,495.0,0.5655699,1,02_Tadhasana
02_Tadhasana/image_226.jpg,336.0,66.0,0.6085876,343.0,58.0,0.76731443,329.0,60.0,0.49225137,353.0,62.0,0.6307786,320.0,63.0,0.76224697,372.0,107.0,0.81253904,303.0,105.0,0.81805587,376.0,163.0,0.4751674,291.0,160.0,0.45711118,377.0,210.0,0.29947975,292.0,210.0,0.3026165,356.0,204.0,0.66383284,315.0,205.0,0.71503556,355.0,300.0,0.52742237,320.0,297.0,0.47789165,351.0,370.0,0.15611,321.0,374.0,0.13358599,1,02_Tadhasana
02_Tadhasana/image_232.jpg,223.0,108.0,0.5954955,214.0,106.0,0.61407197,214.0,106.0,0.55501854,204.0,122.0,0.60975564,203.0,123.0,0.6800624,214.0,153.0,0.65608966,212.0,154.0,0.7120609,216.0,95.0,0.27893788,215.0,89.0,0.50258684,212.0,66.0,0.5295464,209.0,66.0,0.556983,224.0,257.0,0.69324285,224.0,258.0,0.7312949,218.0,344.0,0.72131014,216.0,344.0,0.70915604,214.0,424.0,0.59145963,214.0,425.0,0.59379923,1,02_Tadhasana
02_Tadhasana/image_261.jpg,230.0,156.0,0.6651767,241.0,153.0,0.8773842,217.0,154.0,0.7867137,256.0,178.0,0.8653163,202.0,180.0,0.8717083,286.0,236.0,0.82011163,173.0,232.0,0.846208,334.0,149.0,0.84715295,135.0,143.0,0.8880517,383.0,83.0,0.7879827,106.0,83.0,0.53475535,265.0,406.0,0.9000554,194.0,409.0,0.796913,251.0,564.0,0.8722521,207.0,567.0,0.93065506,245.0,685.0,0.788659,215.0,688.0,0.7734929,1,02_Tadhasana
02_Tadhasana/image_263.jpg,476.0,177.0,0.5807203,482.0,170.0,0.5616665,470.0,171.0,0.6246598,492.0,175.0,0.7657849,464.0,176.0,0.7234118,511.0,214.0,0.77720344,443.0,216.0,0.9435804,524.0,267.0,0.9094905,418.0,268.0,0.8985694,479.0,247.0,0.7520877,460.0,249.0,0.6235124,496.0,308.0,0.89424604,457.0,310.0,0.9091199,489.0,396.0,0.87704563,467.0,403.0,0.7501478,488.0,463.0,0.5850629,468.0,464.0,0.6624633,1,02_Tadhasana
02_Tadhasana/image_270.jpg,253.0,50.0,0.737159,260.0,43.0,0.72214305,247.0,43.0,0.79392403,270.0,46.0,0.84140253,239.0,45.0,0.8165853,287.0,88.0,0.95696944,220.0,90.0,0.9308403,298.0,145.0,0.9295185,211.0,149.0,0.80181664,323.0,190.0,0.9469286,187.0,193.0,0.8066752,275.0,188.0,0.8553871,236.0,189.0,0.84611315,265.0,275.0,0.800245,242.0,274.0,0.8150412,261.0,351.0,0.78760016,246.0,349.0,0.9006791,1,02_Tadhasana
02_Tadhasana/image_291.jpg,300.0,350.0,0.39402586,300.0,338.0,0.5410589,299.0,340.0,0.4920511,303.0,352.0,0.5322821,301.0,354.0,0.52322805,265.0,416.0,0.36207357,345.0,413.0,0.46277174,238.0,302.0,0.6153112,358.0,303.0,0.549641,288.0,240.0,0.4051325,318.0,238.0,0.79081225,269.0,617.0,0.6865758,324.0,618.0,0.5996063,281.0,802.0,0.6197617,319.0,802.0,0.58795804,296.0,947.0,0.537298,310.0,951.0,0.64115477,1,02_Tadhasana
02_Tadhasana/image_293.jpg,189.0,29.0,0.6879362,187.0,25.0,0.55594236,187.0,25.0,0.61905915,179.0,26.0,0.5678977,178.0,26.0,0.60709673,175.0,41.0,0.6316813,174.0,42.0,0.5441408,178.0,72.0,0.5731224,176.0,72.0,0.88732827,185.0,96.0,0.566952,184.0,96.0,0.6547626,182.0,93.0,0.71650755,181.0,93.0,0.8075496,181.0,141.0,0.82035285,181.0,141.0,0.68243337,178.0,183.0,0.665849,178.0,185.0,0.7065146,1,02_Tadhasana
02_Tadhasana/image_318.jpg,122.0,69.0,0.80815965,127.0,64.0,0.9108063,116.0,64.0,0.87755615,134.0,68.0,0.57403815,111.0,67.0,0.7691811,149.0,97.0,0.9048166,96.0,97.0,0.9274417,168.0,134.0,0.79481363,76.0,134.0,0.82854366,132.0,123.0,0.66101635,116.0,122.0,0.7270338,135.0,177.0,0.86338323,104.0,176.0,0.9187623,136.0,250.0,0.87632275,95.0,244.0,0.7755242,137.0,310.0,0.7637976,96.0,299.0,0.6967243,1,02_Tadhasana
02_Tadhasana/image_325.jpg,378.0,35.0,0.8343284,383.0,30.0,0.9144329,373.0,30.0,0.8302479,391.0,35.0,0.7848294,366.0,35.0,0.8796618,404.0,67.0,0.86972046,351.0,66.0,0.9300814,411.0,110.0,0.8485721,341.0,105.0,0.76307696,424.0,146.0,0.91153884,327.0,143.0,0.8577963,392.0,140.0,0.8378227,360.0,141.0,0.87919873,394.0,200.0,0.75524837,359.0,200.0,0.91441363,396.0,251.0,0.90252084,357.0,251.0,0.71814346,1,02_Tadhasana
02_Tadhasana/image_327.jpg,200.0,98.0,0.8355137,204.0,98.0,0.73319507,196.0,98.0,0.6560707,208.0,105.0,0.7989272,192.0,105.0,0.8072355,214.0,119.0,0.9070455,186.0,118.0,0.8195821,236.0,101.0,0.8603326,164.0,103.0,0.85890764,258.0,86.0,0.675316,144.0,82.0,0.65560925,209.0,178.0,0.91421723,187.0,178.0,0.8620412,216.0,223.0,0.8482239,179.0,224.0,0.8984621,220.0,262.0,0.76694095,172.0,263.0,0.7497852,1,02_Tadhasana
02_Tadhasana/image_34.jpg,139.0,73.0,0.5570172,144.0,69.0,0.5554346,136.0,69.0,0.64453113,148.0,74.0,0.46999714,131.0,74.0,0.5153684,160.0,99.0,0.71847177,117.0,100.0,0.82336885,163.0,134.0,0.70663005,113.0,134.0,0.61405706,167.0,162.0,0.74478674,111.0,161.0,0.68295443,150.0,159.0,0.7346365,126.0,159.0,0.85863376,148.0,208.0,0.6692543,131.0,208.0,0.47778818,147.0,250.0,0.27053186,133.0,248.0,0.20860247,1,02_Tadhasana
02_Tadhasana/image_349.jpg,150.0,89.0,0.6682215,162.0,76.0,0.86355543,138.0,77.0,0.74115837,179.0,88.0,0.6695804,120.0,90.0,0.76975816,210.0,160.0,0.77102745,86.0,159.0,0.88803834,215.0,266.0,0.86765796,78.0,259.0,0.90535784,228.0,347.0,0.8924328,64.0,338.0,0.92229694,185.0,322.0,0.8241624,108.0,321.0,0.77782375,170.0,477.0,0.67870694,122.0,472.0,0.6771296,156.0,623.0,0.6368946,125.0,626.0,0.84816146,1,02_Tadhasana
02_Tadhasana/image_365.jpg,541.0,105.0,0.72685045,553.0,90.0,0.60230863,527.0,93.0,0.7847056,574.0,103.0,0.83027005,515.0,108.0,0.82475746,605.0,177.0,0.94448006,484.0,176.0,0.91080594,617.0,292.0,0.87453854,465.0,288.0,0.83038175,644.0,385.0,0.7967508,433.0,379.0,0.8677671,572.0,363.0,0.86409014,493.0,362.0,0.7685497,562.0,528.0,0.92085505,495.0,528.0,0.9295445,560.0,663.0,0.8418839,488.0,655.0,0.82502806,1,02_Tadhasana
02_Tadhasana/image_37.jpg,389.0,241.0,0.7205578,407.0,222.0,0.7171979,368.0,223.0,0.8975384,426.0,230.0,0.64416224,345.0,232.0,0.76999015,448.0,278.0,0.8143491,331.0,283.0,0.6151669,482.0,173.0,0.5884495,299.0,176.0,0.7887751,425.0,120.0,0.48312363,356.0,120.0,0.4599546,432.0,461.0,0.6468668,361.0,469.0,0.904063,552.0,563.0,0.6693206,373.0,633.0,0.5581298,425.0,597.0,0.42483065,384.0,617.0,0.13047552,1,02_Tadhasana
02_Tadhasana/image_379.jpg,396.0,58.0,0.8109315,400.0,51.0,0.8411825,388.0,51.0,0.8218024,402.0,55.0,0.8647338,372.0,57.0,0.73741627,427.0,106.0,0.95974684,349.0,104.0,0.91405624,439.0,166.0,0.86395735,340.0,166.0,0.89943516,460.0,215.0,0.95809644,328.0,215.0,0.9495181,414.0,206.0,0.8851538,374.0,206.0,0.86193764,411.0,304.0,0.9006807,371.0,301.0,0.8100919,408.0,383.0,0.92412597,369.0,386.0,0.7677782,1,02_Tadhasana
02_Tadhasana/image_40.jpg,242.0,144.0,0.6367748,271.0,123.0,0.77362925,217.0,121.0,0.82165194,295.0,141.0,0.5270091,184.0,139.0,0.63951635,302.0,247.0,0.9078528,173.0,252.0,0.89416903,328.0,384.0,0.7835518,150.0,388.0,0.75573766,356.0,501.0,0.72144556,130.0,501.0,0.69196236,280.0,493.0,0.7822888,203.0,496.0,0.80634,264.0,685.0,0.6893243,230.0,691.0,0.7433095,269.0,928.0,0.73490864,226.0,933.0,0.71777844,1,02_Tadhasana
02_Tadhasana/image_405.jpg,349.0,94.0,0.6018079,353.0,90.0,0.7093591,344.0,91.0,0.7655702,358.0,93.0,0.66034013,338.0,95.0,0.6300383,367.0,118.0,0.8599814,328.0,119.0,0.7787148,370.0,151.0,0.83776236,325.0,152.0,0.54649,372.0,179.0,0.6675637,326.0,179.0,0.7740855,360.0,173.0,0.7460125,336.0,173.0,0.65438074,363.0,227.0,0.8677056,332.0,226.0,0.8407849,367.0,269.0,0.6370096,327.0,270.0,0.55119646,1,02_Tadhasana
02_Tadhasana/image_43.jpg,269.0,102.0,0.48999834,273.0,100.0,0.5511818,265.0,99.0,0.53053176,277.0,103.0,0.6324505,261.0,103.0,0.6437159,289.0,130.0,0.54257536,249.0,127.0,0.802727,295.0,163.0,0.37401628,241.0,161.0,0.74881625,285.0,160.0,0.28490293,259.0,157.0,0.4166656,279.0,184.0,0.68585026,257.0,183.0,0.71028876,272.0,239.0,0.67491215,252.0,239.0,0.87581795,266.0,281.0,0.7627055,246.0,284.0,0.89437604,1,02_Tadhasana
02_Tadhasana/image_46.jpg,381.0,219.0,0.4894807,385.0,211.0,0.47364643,378.0,210.0,0.5198474,394.0,219.0,0.46043193,371.0,221.0,0.6160178,435.0,281.0,0.82501936,329.0,280.0,0.77820045,458.0,362.0,0.8352629,306.0,359.0,0.55493593,477.0,436.0,0.84091854,278.0,431.0,0.7535416,411.0,439.0,0.805355,349.0,439.0,0.74611485,404.0,577.0,0.83396983,355.0,575.0,0.8381529,385.0,707.0,0.65562236,366.0,705.0,0.74749464,1,02_Tadhasana
02_Tadhasana/image_47.jpg,206.0,290.0,0.4475617,211.0,272.0,0.76632357,211.0,272.0,0.7423376,248.0,262.0,0.65651757,249.0,262.0,0.6181146,266.0,316.0,0.5502261,271.0,316.0,0.6686168,243.0,183.0,0.5906247,246.0,183.0,0.2977249,240.0,166.0,0.19489902,239.0,162.0,0.22695509,264.0,506.0,0.8021855,262.0,501.0,0.7966721,279.0,664.0,0.8122246,281.0,662.0,0.71754086,298.0,814.0,0.6015084,298.0,805.0,0.6020968,1,02_Tadhasana
02_Tadhasana/image_471.jpg,709.0,158.0,0.28958464,730.0,147.0,0.4426028,703.0,145.0,0.4039229,772.0,163.0,0.38984412,713.0,150.0,0.14368108,745.0,251.0,0.6355938,697.0,248.0,0.44749337,649.0,343.0,0.16932894,634.0,347.0,0.25546765,627.0,283.0,0.35121426,621.0,290.0,0.16357632,720.0,499.0,0.47027475,691.0,500.0,0.437321,722.0,714.0,0.31719482,698.0,710.0,0.35243303,714.0,900.0,0.2848454,710.0,902.0,0.22459233,1,02_Tadhasana
02_Tadhasana/image_476.jpg,834.0,392.0,0.68078756,847.0,381.0,0.5906403,821.0,380.0,0.42936134,862.0,391.0,0.500956,801.0,388.0,0.6866863,890.0,469.0,0.86006474,764.0,463.0,0.7607639,905.0,579.0,0.68592346,737.0,570.0,0.66864,932.0,676.0,0.6878297,706.0,670.0,0.6629846,859.0,651.0,0.7134725,776.0,652.0,0.7821177,857.0,813.0,0.80194306,782.0,810.0,0.7747115,861.0,963.0,0.8666056,777.0,957.0,0.8376029,1,02_Tadhasana
02_Tadhasana/image_484.jpg,321.0,144.0,0.7212086,328.0,136.0,0.72197413,315.0,137.0,0.79852223,337.0,139.0,0.86314946,310.0,141.0,0.8512683,355.0,170.0,0.8458793,294.0,172.0,0.8204099,368.0,212.0,0.8412344,275.0,214.0,0.8078252,329.0,195.0,0.71035624,306.0,198.0,0.7295265,341.0,259.0,0.810856,306.0,260.0,0.833712,337.0,334.0,0.72980964,312.0,334.0,0.8335396,333.0,408.0,0.6983429,319.0,408.0,0.83381635,1,02_Tadhasana
02_Tadhasana/image_488.jpg,198.0,293.0,0.6104348,205.0,284.0,0.74184906,185.0,283.0,0.68512344,209.0,289.0,0.75889426,166.0,290.0,0.7146455,225.0,334.0,0.7016033,153.0,335.0,0.9023684,220.0,232.0,0.72234,162.0,221.0,0.65861183,199.0,142.0,0.6725794,163.0,142.0,0.5913651,238.0,512.0,0.76326555,171.0,516.0,0.8697364,391.0,551.0,0.8300087,203.0,539.0,0.40562648,262.0,541.0,0.39178512,271.0,537.0,0.6035805,1,02_Tadhasana
02_Tadhasana/image_498.jpg,485.0,179.0,0.71291584,495.0,168.0,0.81792253,476.0,168.0,0.8680975,509.0,171.0,0.79319453,465.0,174.0,0.77903885,535.0,222.0,0.92958516,441.0,224.0,0.94184923,558.0,301.0,0.879606,418.0,302.0,0.87049866,500.0,279.0,0.78257936,470.0,280.0,0.5304544,517.0,362.0,0.8727149,460.0,362.0,0.8570424,510.0,486.0,0.7894843,474.0,484.0,0.8424735,505.0,598.0,0.8767056,478.0,594.0,0.8522236,1,02_Tadhasana
02_Tadhasana/image_50.jpg,498.0,127.0,0.11400496,477.0,111.0,0.1317469,517.0,108.0,0.14177123,458.0,129.0,0.5440802,540.0,126.0,0.59996307,438.0,242.0,0.65218616,566.0,241.0,0.6699872,405.0,377.0,0.42234546,592.0,378.0,0.6933614,361.0,486.0,0.6663245,634.0,486.0,0.6479785,458.0,477.0,0.58639294,539.0,480.0,0.7074568,469.0,689.0,0.44444492,527.0,692.0,0.71670824,511.0,909.0,0.588404,485.0,909.0,0.4911423,1,02_Tadhasana
02_Tadhasana/image_522.jpg,207.0,47.0,0.58921313,213.0,41.0,0.58082116,202.0,42.0,0.59649515,219.0,46.0,0.68141997,195.0,47.0,0.74340487,240.0,85.0,0.6866131,179.0,85.0,0.94531476,245.0,137.0,0.58307517,173.0,134.0,0.88070524,260.0,178.0,0.8432896,151.0,175.0,0.91639733,226.0,172.0,0.88763833,192.0,173.0,0.871186,223.0,255.0,0.77193636,194.0,256.0,0.865608,225.0,297.0,0.18911599,196.0,297.0,0.1594134,1,02_Tadhasana
02_Tadhasana/image_547.jpg,374.0,233.0,0.555583,394.0,210.0,0.6654649,393.0,210.0,0.6991943,448.0,223.0,0.63865876,446.0,224.0,0.56180215,449.0,356.0,0.81026673,448.0,350.0,0.6961223,450.0,554.0,0.55993235,451.0,555.0,0.6069269,383.0,726.0,0.5942949,384.0,721.0,0.5764014,445.0,671.0,0.6913699,439.0,670.0,0.551728,439.0,953.0,0.5374292,432.0,948.0,0.8024482,463.0,1203.0,0.67370534,450.0,1186.0,0.59935033,1,02_Tadhasana
02_Tadhasana/image_552.jpg,195.0,63.0,0.79476094,199.0,60.0,0.81606305,191.0,60.0,0.7845267,205.0,62.0,0.70489645,187.0,64.0,0.67943156,214.0,81.0,0.89120513,180.0,83.0,0.8120378,221.0,51.0,0.6803663,174.0,52.0,0.60702753,223.0,34.0,0.44311276,175.0,34.0,0.3112272,207.0,139.0,0.797126,186.0,139.0,0.7836205,207.0,188.0,0.87003803,188.0,188.0,0.88325655,205.0,228.0,0.6861646,190.0,228.0,0.7326403,1,02_Tadhasana
02_Tadhasana/image_558.jpg,557.0,87.0,0.6554444,566.0,78.0,0.5564805,563.0,79.0,0.64789593,595.0,84.0,0.89892143,590.0,84.0,0.81966645,608.0,126.0,0.74473536,583.0,130.0,0.7383072,618.0,211.0,0.8433144,596.0,208.0,0.7367321,612.0,270.0,0.7935863,597.0,271.0,0.48097783,596.0,266.0,0.88553387,574.0,264.0,0.8330773,634.0,373.0,0.7653687,551.0,368.0,0.7344302,658.0,464.0,0.57971835,518.0,463.0,0.7106886,1,02_Tadhasana
02_Tadhasana/image_581.jpg,420.0,291.0,0.66729754,427.0,285.0,0.61414963,412.0,285.0,0.7595388,435.0,288.0,0.8794604,406.0,291.0,0.6009805,449.0,317.0,0.89227575,393.0,317.0,0.8925914,461.0,263.0,0.8849056,379.0,264.0,0.78344923,426.0,233.0,0.7207253,415.0,230.0,0.6973378,438.0,419.0,0.7732758,399.0,418.0,0.7766183,436.0,515.0,0.6206368,408.0,513.0,0.8247982,435.0,598.0,0.76105165,417.0,594.0,0.7315514,1,02_Tadhasana
02_Tadhasana/image_619.jpg,218.0,100.0,0.6890384,221.0,98.0,0.6763951,215.0,97.0,0.5601841,225.0,100.0,0.7071555,211.0,100.0,0.6207218,230.0,115.0,0.77816075,205.0,113.0,0.5275835,229.0,85.0,0.5880024,206.0,85.0,0.71752167,224.0,70.0,0.6649258,211.0,70.0,0.4559719,226.0,163.0,0.658535,209.0,163.0,0.8225186,224.0,203.0,0.73209655,212.0,204.0,0.7806274,222.0,238.0,0.7604972,213.0,239.0,0.5774991,1,02_Tadhasana
02_Tadhasana/image_625.jpg,194.0,97.0,0.58544874,197.0,94.0,0.5967047,194.0,94.0,0.6015933,204.0,94.0,0.6242386,199.0,94.0,0.39586547,209.0,107.0,0.6428894,196.0,107.0,0.64903116,209.0,83.0,0.3941606,196.0,82.0,0.62692964,207.0,70.0,0.27695146,199.0,67.0,0.17050001,207.0,149.0,0.8468926,197.0,149.0,0.8602268,212.0,185.0,0.74233633,204.0,188.0,0.7334935,215.0,222.0,0.6358028,211.0,222.0,0.6128298,1,02_Tadhasana
02_Tadhasana/image_636.jpg,320.0,338.0,0.20654128,331.0,338.0,0.110895865,327.0,339.0,0.1663027,339.0,336.0,0.3167447,330.0,337.0,0.28746805,334.0,316.0,0.266126,319.0,322.0,0.23363353,300.0,319.0,0.40244249,304.0,333.0,0.38359028,316.0,331.0,0.14162283,303.0,333.0,0.10788403,322.0,227.0,0.6366918,308.0,229.0,0.4796745,309.0,185.0,0.39165688,306.0,183.0,0.34057736,292.0,146.0,0.5573712,299.0,147.0,0.5561302,1,02_Tadhasana
02_Tadhasana/image_676.jpg,824.0,263.0,0.64584076,837.0,253.0,0.7911291,826.0,251.0,0.832677,870.0,257.0,0.6303996,849.0,255.0,0.7022978,886.0,295.0,0.54558176,831.0,301.0,0.7368766,874.0,189.0,0.42977408,832.0,212.0,0.50341105,859.0,146.0,0.2545575,824.0,138.0,0.7150435,865.0,474.0,0.83755046,819.0,477.0,0.81331563,884.0,633.0,0.8459844,842.0,648.0,0.73619884,893.0,776.0,0.6309258,849.0,780.0,0.68166435,1,02_Tadhasana
02_Tadhasana/image_681.jpg,432.0,71.0,0.49419942,427.0,58.0,0.7125584,427.0,57.0,0.7239647,398.0,58.0,0.7679541,398.0,57.0,0.79202735,390.0,112.0,0.8020915,378.0,110.0,0.85374343,442.0,182.0,0.48387462,448.0,186.0,0.6126303,456.0,160.0,0.37066868,459.0,159.0,0.54266554,408.0,269.0,0.762693,398.0,272.0,0.77962285,402.0,387.0,0.6295057,394.0,391.0,0.6381443,394.0,478.0,0.4954708,386.0,485.0,0.45177668,1,02_Tadhasana
02_Tadhasana/image_693.jpg,395.0,225.0,0.72154236,397.0,223.0,0.74036205,393.0,224.0,0.6842823,400.0,225.0,0.82428384,392.0,225.0,0.74206877,406.0,234.0,0.81129783,387.0,235.0,0.83395284,408.0,249.0,0.72973216,383.0,247.0,0.64508086,399.0,241.0,0.68453085,392.0,241.0,0.5429796,401.0,263.0,0.8360661,390.0,263.0,0.83251405,401.0,282.0,0.90024114,392.0,282.0,0.87932295,398.0,303.0,0.5704982,393.0,302.0,0.6774918,1,02_Tadhasana
